Text Inputs : Specimen label;"1"
Dimension : Length;50,00000;mm
Dimension : Final length;100,00000;mm
Test : Rate 1;2,00000;mm/min
General : Unique Identifier;"{EA37B585-59A5-44F4-86B5-2B7D282B67A4}"

Time;Extension;Load;Strain 1
26,90000;0,89630;390,55096;0,00374
27,00000;0,90000;392,63465;0,00377
27,10000;0,90342;395,45787;0,00379
27,20000;0,90655;396,73317;0,00382
27,30000;0,91026;399,70679;0,00384
27,40000;0,91339;401,35500;0,00386
27,50000;0,91681;402,67105;0,00388
27,60000;0,92023;405,83578;0,00391
27,70000;0,92308;406,03005;0,00393
27,80000;0,92621;407,48082;0,00394
27,90000;0,93020;410,66753;0,00397
28,00000;0,93333;412,32198;0,00399
28,10000;0,93675;415,24232;0,00401
28,20000;0,93988;417,00020;0,00403
28,30000;0,94273;417,88067;0,00405
28,40000;0,94615;419,30326;0,00407
28,50000;0,94986;421,82878;0,00410
28,60000;0,95328;425,55444;0,00412
28,70000;0,95698;426,71692;0,00415
28,80000;0,96040;429,24248;0,00417
28,90000;0,96353;431,27607;0,00419
29,00000;0,96695;433,05899;0,00421
29,10000;0,96980;435,44667;0,00423
29,20000;0,97293;435,25863;0,00425
29,30000;0,97692;439,63292;0,00427
29,40000;0,98034;441,26855;0,00430
29,50000;0,98376;443,05776;0,00433
29,60000;0,98718;446,05020;0,00435
29,70000;0,98974;447,40066;0,00436
29,80000;0,99288;448,48798;0,00438
29,90000;0,99658;450,77852;0,00441
30,00000;1,00000;452,98133;0,00443
30,10000;1,00342;456,01134;0,00445
30,20000;1,00684;458,24545;0,00448
30,30000;1,01026;459,65863;0,00450
30,40000;1,01339;462,00873;0,00452
30,50000;1,01652;462,55393;0,00454
30,60000;1,01937;464,89146;0,00456
30,70000;1,02279;465,81267;0,00458
30,80000;1,02649;469,26257;0,00461
30,90000;1,02963;470,66952;0,00463
31,00000;1,03276;471,47479;0,00465
31,10000;1,03618;474,72101;0,00467
31,20000;1,03903;475,11584;0,00469
31,30000;1,04245;476,87683;0,00471
31,40000;1,04615;479,34284;0,00474
31,50000;1,04957;481,88088;0,00476
31,60000;1,05328;484,76364;0,00479
31,70000;1,05669;485,93553;0,00481
31,80000;1,06011;488,45797;0,00483
31,90000;1,06325;490,25342;0,00485
32,00000;1,06638;491,58824;0,00487
32,10000;1,06980;494,43026;0,00489
32,20000;1,07407;495,30761;0,00492
32,30000;1,07721;497,81124;0,00494
32,40000;1,08034;499,28706;0,00496
32,50000;1,08376;500,80051;0,00498
32,60000;1,08689;503,80863;0,00501
32,70000;1,09060;504,91784;0,00503
32,80000;1,09430;506,17121;0,00505
32,90000;1,09743;508,82520;0,00507
33,00000;1,10028;510,22586;0,00509
33,10000;1,10370;512,99580;0,00511
33,20000;1,10712;513,32796;0,00513
33,30000;1,11026;515,97571;0,00515
33,40000;1,11339;517,67714;0,00517
33,50000;1,11652;519,55408;0,00520
33,60000;1,11994;521,97305;0,00521
33,70000;1,12393;523,04156;0,00524
33,80000;1,12706;525,08144;0,00526
33,90000;1,12991;527,35317;0,00528
34,00000;1,13305;528,98256;0,00530
34,10000;1,13618;530,68711;0,00532
34,20000;1,13988;531,42351;0,00534
34,30000;1,14359;534,01170;0,00537
34,40000;1,14672;536,73466;0,00539
34,50000;1,15043;538,79018;0,00541
34,60000;1,15356;540,84570;0,00543
34,70000;1,15641;540,94912;0,00545
34,80000;1,15954;543,20204;0,00547
34,90000;1,16296;545,43931;0,00549
35,00000;1,16610;546,06283;0,00551
35,10000;1,17008;550,51544;0,00553
35,20000;1,17379;551,05751;0,00556
35,30000;1,17664;554,09381;0,00558
35,40000;1,18006;555,28139;0,00560
35,50000;1,18319;556,65695;0,00562
35,60000;1,18661;559,16058;0,00564
35,70000;1,19031;561,39156;0,00567
35,80000;1,19373;562,42873;0,00569
35,90000;1,19715;564,86027;0,00571
36,00000;1,20057;565,84417;0,00574
36,10000;1,20370;568,97760;0,00575
36,20000;1,20684;570,54432;0,00577
36,30000;1,20969;572,77530;0,00580
36,40000;1,21282;572,90066;0,00581
36,50000;1,21652;574,95618;0,00584
36,60000;1,22023;578,09586;0,00586
36,70000;1,22336;579,19258;0,00588
36,80000;1,22678;581,00368;0,00590
36,90000;1,22991;583,04039;0,00593
37,00000;1,23333;584,68860;0,00595
37,10000;1,23675;586,98538;0,00597
37,20000;1,24017;588,72132;0,00599
37,30000;1,24302;590,99933;0,00601
37,40000;1,24644;592,23701;0,00603
37,50000;1,24957;593,48410;0,00605
37,60000;1,25242;596,05981;0,00607
37,70000;1,25584;595,76840;0,00609
37,80000;1,25897;598,59785;0,00611
37,90000;1,26268;600,79438;0,00613
38,00000;1,26638;602,16682;0,00616
38,10000;1,26980;605,91442;0,00618
38,20000;1,27293;605,91442;0,00620
38,30000;1,27635;608,56217;0,00622
38,40000;1,27949;609,82807;0,00625
38,50000;1,28290;612,56983;0,00627
38,60000;1,28689;615,10787;0,00629
38,70000;1,29031;617,26370;0,00632
38,80000;1,29345;618,57970;0,00634
38,90000;1,29715;620,23732;0,00636
39,00000;1,30028;622,19882;0,00638
39,10000;1,30342;624,54888;0,00640
39,20000;1,30712;625,71140;0,00643
39,30000;1,31054;627,51938;0,00645
39,40000;1,31453;629,89141;0,00647
39,50000;1,31766;631,32024;0,00650
39,60000;1,32023;633,58569;0,00651
39,70000;1,32336;634,44427;0,00653
39,80000;1,32678;636,37132;0,00655
39,90000;1,32991;638,16048;0,00658
40,00000;1,33362;640,12515;0,00660
40,10000;1,33675;641,68875;0,00662
40,20000;1,33988;643,95419;0,00664
40,30000;1,34359;645,53344;0,00666
40,40000;1,34644;647,28502;0,00669
40,50000;1,34957;647,97127;0,00670
40,60000;1,35327;650,58451;0,00672
40,70000;1,35669;652,39565;0,00675
40,80000;1,36011;654,09397;0,00677
40,90000;1,36410;656,39704;0,00680
41,00000;1,36695;657,73502;0,00682
41,10000;1,36980;660,16968;0,00684
41,20000;1,37322;660,82142;0,00686
41,30000;1,37635;663,27178;0,00688
41,40000;1,37977;665,28968;0,00690
41,50000;1,38347;666,58068;0,00692
41,60000;1,38632;669,20649;0,00694
41,70000;1,38974;670,24366;0,00697
41,80000;1,39373;671,97015;0,00699
41,90000;1,39686;673,85337;0,00701
42,00000;1,39971;675,35741;0,00703
42,10000;1,40342;677,26565;0,00705
42,20000;1,40684;680,15782;0,00708
42,30000;1,41054;681,31089;0,00710
42,40000;1,41396;683,17843;0,00712
42,50000;1,41681;684,82659;0,00714
42,60000;1,41994;686,30246;0,00716
42,70000;1,42336;687,73758;0,00718
42,80000;1,42649;690,14714;0,00720
42,90000;1,43020;691,69821;0,00723
43,00000;1,43333;693,39024;0,00725
43,10000;1,43647;695,56488;0,00727
43,20000;1,43988;697,11902;0,00729
43,30000;1,44330;699,20588;0,00731
43,40000;1,44615;698,97091;0,00733
43,50000;1,44957;701,62490;0,00735
43,60000;1,45327;704,80844;0,00738
43,70000;1,45698;706,40026;0,00740
43,80000;1,46040;708,05154;0,00743
43,90000;1,46325;710,11647;0,00744
44,00000;1,46610;710,89673;0,00746
44,10000;1,46951;712,60128;0,00748
44,20000;1,47265;714,18053;0,00750
44,30000;1,47607;715,26472;0,00752
44,40000;1,47977;717,82786;0,00755
44,50000;1,48290;719,48231;0,00757
44,60000;1,48632;722,08932;0,00759
44,70000;1,48974;723,16718;0,00761
44,80000;1,49231;725,31989;0,00763
44,90000;1,49572;726,53876;0,00765
45,00000;1,49971;729,05491;0,00768
45,10000;1,50342;731,30783;0,00770
45,20000;1,50684;733,77071;0,00773
45,30000;1,51025;735,10241;0,00774
45,40000;1,51310;737,02321;0,00776
45,50000;1,51681;738,64944;0,00779
45,60000;1,52023;740,74259;0,00781
45,70000;1,52336;741,61682;0,00783
45,80000;1,52706;743,47807;0,00786
45,90000;1,53048;745,10118;0,00788
46,00000;1,53419;746,81202;0,00790
46,10000;1,53761;749,93605;0,00793
46,20000;1,54045;749,78881;0,00795
46,30000;1,54330;751,67511;0,00796
46,40000;1,54672;753,59275;0,00799
46,50000;1,55043;755,41330;0,00801
46,60000;1,55356;757,51268;0,00803
46,70000;1,55698;758,85691;0,00805
46,80000;1,55983;760,07270;0,00808
46,90000;1,56268;760,78083;0,00809
47,00000;1,56638;764,19939;0,00811
47,10000;1,56980;766,53380;0,00814
47,20000;1,57322;768,51100;0,00816
47,30000;1,57664;769,56386;0,00819
47,40000;1,58006;770,91120;0,00821
47,50000;1,58347;773,63416;0,00823
47,60000;1,58689;775,99050;0,00825
47,70000;1,59003;776,37276;0,00828
47,80000;1,59345;778,21524;0,00830
47,90000;1,59715;780,44310;0,00832
48,00000;1,60028;781,83748;0,00834
48,10000;1,60370;784,11857;0,00836
48,20000;1,60684;785,40957;0,00839
48,30000;1,60968;786,33707;0,00840
48,40000;1,61282;788,31110;0,00843
48,50000;1,61652;790,85855;0,00845
48,60000;1,61994;793,52194;0,00847
48,70000;1,62393;794,58738;0,00850
48,80000;1,62678;796,11335;0,00852
48,90000;1,63020;797,70824;0,00854
49,00000;1,63390;799,55701;0,00857
49,10000;1,63675;802,69352;0,00858
49,20000;1,63988;802,93790;0,00860
49,30000;1,64359;804,69269;0,00862
49,40000;1,64701;806,75129;0,00865
49,50000;1,65043;808,33053;0,00867
49,60000;1,65356;810,74331;0,00869
49,70000;1,65641;811,68646;0,00871
49,80000;1,65926;812,34444;0,00873
49,90000;1,66296;814,64443;0,00875
50,00000;1,66638;817,65559;0,00878
50,10000;1,67008;818,25415;0,00880
50,20000;1,67350;820,80476;0,00883
50,30000;1,67664;821,58810;0,00885
50,40000;1,68006;823,54024;0,00887
50,50000;1,68347;825,86836;0,00889
50,60000;1,68632;826,52010;0,00891
50,70000;1,68946;827,25333;0,00893
50,80000;1,69345;830,75650;0,00896
50,90000;1,69629;832,25109;0,00898
51,00000;1,69943;833,44495;0,00900
51,10000;1,70285;836,00180;0,00902
51,20000;1,70570;836,83850;0,00904
51,30000;1,70911;837,97900;0,00906
51,40000;1,71282;841,54177;0,00908
51,50000;1,71624;842,51938;0,00911
51,60000;1,71994;845,20159;0,00913
51,70000;1,72364;847,24771;0,00916
51,80000;1,72649;848,19710;0,00918
51,90000;1,72991;849,73564;0,00920
52,00000;1,73305;852,10763;0,00922
52,10000;1,73647;854,01591;0,00924
52,20000;1,74045;855,72675;0,00927
52,30000;1,74387;856,64801;0,00929
52,40000;1,74701;859,12021;0,00931
52,50000;1,75043;860,44883;0,00933
52,60000;1,75327;862,37276;0,00935
52,70000;1,75669;863,96141;0,00937
52,80000;1,76040;865,07061;0,00940
52,90000;1,76353;867,27655;0,00942
53,00000;1,76695;868,65528;0,00944
53,10000;1,77037;871,50671;0,00946
53,20000;1,77379;872,04566;0,00948
53,30000;1,77692;874,24219;0,00951
53,40000;1,78005;875,85272;0,00953
53,50000;1,78319;876,90875;0,00955
53,60000;1,78632;879,23994;0,00956
53,70000;1,79031;880,86305;0,00959
53,80000;1,79373;882,15088;0,00962
53,90000;1,79715;884,08114;0,00964
54,00000;1,80000;885,87031;0,00966
54,10000;1,80313;887,76601;0,00968
54,20000;1,80684;889,71816;0,00970
54,30000;1,81025;891,21591;0,00973
54,40000;1,81367;892,91111;0,00975
54,50000;1,81709;895,32696;0,00977
54,60000;1,82051;896,61479;0,00979
54,70000;1,82336;898,19720;0,00981
54,80000;1,82678;899,74198;0,00983
54,90000;1,82963;901,02982;0,00985
55,00000;1,83276;902,11080;0,00987
55,10000;1,83647;904,54556;0,00990
55,20000;1,84017;906,17174;0,00992
55,30000;1,84330;908,00487;0,00995
55,40000;1,84672;909,79086;0,00997
55,50000;1,84986;911,08186;0,00999
55,60000;1,85327;913,27215;0,01001
55,70000;1,85698;914,16510;0,01004
55,80000;1,86040;916,21131;0,01006
55,90000;1,86382;917,94720;0,01008
56,00000;1,86723;920,25027;0,01010
56,10000;1,87037;922,16786;0,01013
56,20000;1,87322;923,01080;0,01014
56,30000;1,87635;924,50231;0,01017
56,40000;1,87920;924,60262;0,01018
56,50000;1,88290;927,52604;0,01021
56,60000;1,88661;930,43074;0,01024
56,70000;1,89003;931,66223;0,01026
56,80000;1,89316;933,57982;0,01028
56,90000;1,89658;934,86141;0,01030
57,00000;1,89971;937,16132;0,01032
57,10000;1,90313;938,33636;0,01035
57,20000;1,90684;940,17573;0,01037
57,30000;1,91025;941,75804;0,01039
57,40000;1,91367;943,34362;0,01042
57,50000;1,91681;945,19863;0,01044
57,60000;1,91966;946,76530;0,01046
57,70000;1,92279;947,39199;0,01048
57,80000;1,92592;948,69547;0,01050
57,90000;1,92906;950,32174;0,01052
58,00000;1,93305;952,68749;0,01054
58,10000;1,93647;955,77389;0,01057
58,20000;1,93960;955,61408;0,01059
58,30000;1,94302;957,55057;0,01061
58,40000;1,94615;959,83800;0,01063
58,50000;1,94957;961,39526;0,01065
58,60000;1,95356;964,29056;0,01068
58,70000;1,95698;965,35282;0,01071
58,80000;1,96068;966,71581;0,01073
58,90000;1,96410;968,29189;0,01075
59,00000;1,96695;969,89311;0,01077
59,10000;1,96951;971,47236;0,01079
59,20000;1,97322;973,46520;0,01081
59,30000;1,97664;975,43923;0,01084
59,40000;1,98062;976,47328;0,01086
59,50000;1,98404;979,36550;0,01089
59,60000;1,98689;980,97920;0,01090
59,70000;1,99003;981,32072;0,01092
59,80000;1,99344;983,43575;0,01095
59,90000;1,99658;984,88033;0,01097
60,00000;2,00028;987,23350;0,01099
60,10000;2,00370;989,35794;0,01102
60,20000;2,00712;990,73350;0,01104
60,30000;2,01054;992,40681;0,01106
60,40000;2,01367;993,44393;0,01109
60,50000;2,01652;994,53125;0,01110
60,60000;2,01966;996,94394;0,01112
60,70000;2,02336;998,05631;0,01115
60,80000;2,02678;999,11857;0,01117
60,90000;2,03077;1001,18034;0,01120
61,00000;2,03362;1003,01346;0,01122
61,10000;2,03675;1004,26050;0,01124
61,20000;2,04017;1006,14997;0,01126
61,30000;2,04330;1007,75119;0,01128
61,40000;2,04672;1009,18002;0,01130
61,50000;2,05042;1010,72164;0,01133
61,60000;2,05356;1012,66438;0,01135
61,70000;2,05669;1015,19935;0,01137
61,80000;2,06011;1015,85733;0,01140
61,90000;2,06296;1017,39587;0,01141
62,00000;2,06638;1018,85917;0,01144
62,10000;2,06980;1020,66398;0,01146
62,20000;2,07322;1022,83238;0,01148
62,30000;2,07692;1024,81889;0,01151
62,40000;2,08034;1026,42328;0,01154
62,50000;2,08319;1027,79884;0,01156
62,60000;2,08661;1029,37808;0,01158
62,70000;2,09003;1030,92287;0,01160
62,80000;2,09345;1032,86561;0,01162
62,90000;2,09686;1034,60150;0,01165
63,00000;2,10000;1036,02717;0,01167
63,10000;2,10313;1037,12073;0,01169
63,20000;2,10684;1039,83115;0,01171
63,30000;2,10997;1041,71121;0,01174
63,40000;2,11282;1042,00887;0,01175
63,50000;2,11652;1043,88585;0,01178
63,60000;2,11994;1045,46817;0,01180
63,70000;2,12336;1047,71173;0,01183
63,80000;2,12706;1049,43514;0,01185
63,90000;2,12991;1050,88903;0,01187
64,00000;2,13276;1052,36173;0,01189
64,10000;2,13618;1053,43340;0,01191
64,20000;2,13960;1055,20999;0,01193
64,30000;2,14273;1056,69526;0,01196
64,40000;2,14644;1058,87298;0,01198
64,50000;2,14957;1060,29874;0,01201
64,60000;2,15299;1062,31039;0,01203
64,70000;2,15612;1064,30640;0,01205
64,80000;2,15897;1064,72941;0,01207
64,90000;2,16239;1066,01091;0,01209
65,00000;2,16638;1068,31398;0,01212
65,10000;2,16980;1070,07502;0,01214
65,20000;2,17350;1072,85744;0,01217
65,30000;2,17692;1074,48371;0,01219
65,40000;2,17977;1075,65559;0,01221
65,50000;2,18290;1076,86510;0,01223
65,60000;2,18661;1078,82665;0,01226
65,70000;2,19031;1080,57512;0,01228
65,80000;2,19401;1082,44885;0,01230
65,90000;2,19743;1084,05007;0,01233
66,00000;2,20057;1085,18433;0,01235
66,10000;2,20399;1087,54067;0,01237
66,20000;2,20684;1089,06673;0,01239
66,30000;2,20968;1089,28913;0,01241
66,40000;2,21310;1091,74894;0,01243
66,50000;2,21681;1093,24669;0,01246
66,60000;2,22023;1094,83842;0,01248
66,70000;2,22393;1097,14149;0,01251
66,80000;2,22706;1098,72706;0,01253
66,90000;2,22991;1099,92400;0,01255
67,00000;2,23333;1101,34659;0,01257
67,10000;2,23646;1103,46163;0,01260
67,20000;2,23988;1104,46746;0,01262
67,30000;2,24359;1106,63893;0,01264
67,40000;2,24672;1107,89547;0,01267
67,50000;2,25014;1109,17073;0,01269
67,60000;2,25356;1111,15417;0,01271
67,70000;2,25669;1111,67748;0,01273
67,80000;2,25983;1112,78361;0,01275
67,90000;2,26353;1115,26838;0,01278
68,00000;2,26695;1116,91346;0,01280
68,10000;2,27037;1118,31091;0,01283
